trip_id,stop_sequence,stop_id,departure_time,arrival_time,timepoint
271944,13,57000,15:43:42,15:43:42,0
271944,14,57001,15:45:12,15:45:12,0
271944,15,57002,15:47:40,15:47:40,0
271944,16,57003,15:50:16,15:50:16,0
271944,17,57004,15:51:48,15:51:48,0
271944,18,57005,15:55:02,15:55:02,0
271944,19,57006,15:57:56,15:57:56,0
271944,20,57007,15:59:53,15:59:53,0
271944,21,57008,16:03:13,16:03:13,0
271944,22,57009,16:05:19,16:05:19,0
271944,23,57010,16:07:19,16:07:19,0
271944,24,57248,16:11:38,16:11:38,0
271944,25,57249,16:14:56,16:14:56,0
271944,26,57250,16:22:16,16:22:16,0
271944,27,57251,16:30:21,16:30:21,0
271944,28,57435,16:34:44,16:34:44,0
271944,29,57254,17:54:44,17:54:44,0
271939,1,56988,17:15:00,17:15:00,0
271939,2,56989,17:18:10,17:18:10,0
271939,3,56990,17:22:57,17:22:57,0
271939,4,56991,17:25:25,17:25:25,0
271939,5,56992,17:27:01,17:27:01,0
271939,6,56993,17:30:55,17:30:55,0
271939,7,56994,17:33:38,17:33:38,0
271939,8,56995,17:35:40,17:35:40,0
271939,9,56996,17:39:08,17:39:08,0
271939,10,56997,17:40:39,17:40:39,0
271939,11,56998,17:43:14,17:43:14,0
271939,12,56999,17:45:56,17:45:56,0
271939,13,57000,17:48:42,17:48:42,0
271939,14,57001,17:50:12,17:50:12,0
271939,15,57002,17:52:40,17:52:40,0
271939,16,57003,17:55:16,17:55:16,0
271939,17,57004,17:56:48,17:56:48,0
271939,18,57005,18:00:02,18:00:02,0
271939,19,57006,18:02:56,18:02:56,0
271939,20,57007,18:04:53,18:04:53,0
271939,21,57008,18:08:13,18:08:13,0
271939,22,57009,18:10:19,18:10:19,0
271939,23,57010,18:12:19,18:12:19,0
271939,24,57248,18:16:38,18:16:38,0
271939,25,57249,18:19:56,18:19:56,0
271939,26,57250,18:27:16,18:27:16,0
271939,27,57251,18:35:21,18:35:21,0
271939,28,57435,18:39:44,18:39:44,0
271939,29,57254,19:59:44,19:59:44,0
271950,1,56988,19:00:00,19:00:00,0
271950,2,56989,19:03:10,19:03:10,0
271950,3,56990,19:07:57,19:07:57,0
271950,4,56991,19:10:25,19:10:25,0
271950,5,56992,19:12:01,19:12:01,0
271950,6,56993,19:15:55,19:15:55,0
271950,7,56994,19:18:38,19:18:38,0
271950,8,56995,19:20:40,19:20:40,0
271950,9,56996,19:24:08,19:24:08,0
271950,10,56997,19:25:39,19:25:39,0
271950,11,56998,19:28:14,19:28:14,0
271950,12,56999,19:30:56,19:30:56,0
271950,13,57000,19:33:42,19:33:42,0
271950,14,57001,19:35:12,19:35:12,0
271950,15,57002,19:37:40,19:37:40,0
271950,16,57003,19:40:16,19:40:16,0
271950,17,57004,19:41:48,19:41:48,0
271950,18,57005,19:45:02,19:45:02,0
271950,19,57006,19:47:56,19:47:56,0
271950,20,57007,19:49:53,19:49:53,0
271950,21,57008,19:53:13,19:53:13,0
271950,22,57009,19:55:19,19:55:19,0
271950,23,57010,19:57:19,19:57:19,0
271950,24,57248,20:01:38,20:01:38,0
271950,25,57249,20:04:56,20:04:56,0
271950,26,57250,20:12:16,20:12:16,0
271950,27,57251,20:20:21,20:20:21,0
271950,28,57435,20:24:44,20:24:44,0
271950,29,57254,21:44:44,21:44:44,0
271932,1,57254,10:45:00,10:45:00,0
271932,2,57301,10:46:31,10:46:31,0
271932,3,57256,10:50:52,10:50:52,0
271932,4,57257,10:58:50,10:58:50,0
271932,5,57258,11:06:26,11:06:26,0
271932,6,57034,11:09:50,11:09:50,0
271932,7,57035,11:14:24,11:14:24,0
271932,8,57036,11:16:03,11:16:03,0
271932,9,57037,11:18:04,11:18:04,0
271932,10,57038,11:21:21,11:21:21,0
271932,11,57039,11:23:19,11:23:19,0
271932,12,57040,11:26:18,11:26:18,0
271932,13,57041,11:29:28,11:29:28,0
271932,14,57042,11:31:03,11:31:03,0
271932,15,57043,11:33:34,11:33:34,0
271932,16,57044,11:35:56,11:35:56,0
271932,17,57045,11:37:32,11:37:32,0
271932,18,57046,11:40:29,11:40:29,0
271932,19,57047,11:43:14,11:43:14,0
271932,20,57048,11:45:40,11:45:40,0
271932,21,57049,11:47:12,11:47:12,0
271932,22,57050,11:51:06,11:51:06,0
271932,23,57062,11:52:45,11:52:45,0
271932,24,57051,11:53:45,11:53:45,0
271932,25,57052,11:56:15,11:56:15,0
271932,26,57053,12:00:15,12:00:15,0
271932,27,57054,12:01:32,12:01:32,0
271932,28,56985,12:04:06,12:04:06,0
271932,29,56986,12:08:42,12:08:42,0
271932,30,56987,12:12:18,12:12:18,0
271932,31,56988,13:32:18,13:32:18,0
271949,1,57254,17:35:00,17:35:00,0
271949,2,57301,17:36:31,17:36:31,0
271949,3,57256,17:40:52,17:40:52,0
271949,4,57257,17:48:50,17:48:50,0
271949,5,57258,17:56:26,17:56:26,0
271949,6,57034,17:59:50,17:59:50,0
271949,7,57035,18:04:24,18:04:24,0
271949,8,57036,18:06:03,18:06:03,0
271949,9,57037,18:08:04,18:08:04,0
271949,10,57038,18:11:21,18:11:21,0
271949,11,57039,18:13:19,18:13:19,0
271949,12,57040,18:16:18,18:16:18,0
271949,13,57041,18:19:28,18:19:28,0
271949,14,57042,18:21:03,18:21:03,0
271949,15,57043,18:23:34,18:23:34,0
271949,16,57044,18:25:56,18:25:56,0
271949,17,57045,18:27:32,18:27:32,0
271949,18,57046,18:30:29,18:30:29,0
271949,19,57047,18:33:14,18:33:14,0
271949,20,57048,18:35:40,18:35:40,0
271949,21,57049,18:37:12,18:37:12,0
271949,22,57050,18:41:06,18:41:06,0
271949,23,57062,18:42:45,18:42:45,0
271949,24,57051,18:43:45,18:43:45,0
271949,25,57052,18:46:15,18:46:15,0
271949,26,57053,18:50:15,18:50:15,0
271949,27,57054,18:51:32,18:51:32,0
271949,28,56985,18:54:06,18:54:06,0
271949,29,56986,18:58:42,18:58:42,0
271949,30,56987,19:02:18,19:02:18,0
271949,31,56988,20:22:18,20:22:18,0
255353,1,56947,08:45:00,08:45:00,0
255353,2,56948,08:46:55,08:46:55,0
255353,3,57463,08:47:55,08:47:55,0
255353,4,57464,08:48:55,08:48:55,0
255353,5,57465,08:51:42,08:51:42,0
255353,6,57201,08:54:57,08:54:57,0
255353,7,57202,08:57:25,08:57:25,0
255353,8,57203,08:59:39,08:59:39,0
255353,9,57204,09:00:39,09:00:39,0
255353,10,57205,09:03:08,09:03:08,0
255353,11,56952,09:04:23,09:04:23,0
255353,12,57466,09:05:23,09:05:23,0
255353,13,57467,09:07:13,09:07:13,0
255353,14,57468,09:08:23,09:08:23,0
255353,15,57469,09:09:55,09:09:55,0
255353,16,57470,09:11:51,09:11:51,0
255353,17,57471,09:13:08,09:13:08,0
255353,18,57246,09:15:08,09:15:08,0
255353,19,57247,09:16:43,09:16:43,0
255353,20,57023,10:01:43,10:01:43,0
255343,1,56947,16:40:00,16:40:00,0
255343,2,56948,16:41:55,16:41:55,0
255343,3,57463,16:42:55,16:42:55,0
255343,4,57464,16:43:55,16:43:55,0
255343,5,57465,16:46:42,16:46:42,0
255343,6,57201,16:49:57,16:49:57,0
255343,7,57202,16:52:25,16:52:25,0
255343,8,57203,16:54:39,16:54:39,0
255343,9,57204,16:55:39,16:55:39,0
255343,10,57205,16:58:08,16:58:08,0
255343,11,56952,16:59:23,16:59:23,0
255343,12,57466,17:00:23,17:00:23,0
255343,13,57467,17:02:13,17:02:13,0
255343,14,57468,17:03:23,17:03:23,0
255343,15,57469,17:04:55,17:04:55,0
255343,16,57470,17:06:51,17:06:51,0
255343,17,57471,17:08:08,17:08:08,0
255343,18,57246,17:10:08,17:10:08,0
255343,19,57247,17:11:43,17:11:43,0
255343,20,57023,17:56:43,17:56:43,0
255294,1,57454,06:14:00,06:14:00,0
255294,2,57023,06:15:00,06:15:00,0
255294,3,57022,06:16:00,06:16:00,0
255294,4,57223,06:17:51,06:17:51,0
255294,5,57224,06:19:31,06:19:31,0
255294,6,57455,06:21:26,06:21:26,0
255294,7,57456,06:22:32,06:22:32,0
255294,8,57457,06:24:36,06:24:36,0
255294,9,57458,06:26:27,06:26:27,0
255294,10,57459,06:27:34,06:27:34,0
255294,11,57460,06:29:15,06:29:15,0
255294,12,56936,06:30:15,06:30:15,0
255294,13,56937,06:31:23,06:31:23,0
255294,14,57148,06:34:41,06:34:41,0
255294,15,57149,06:35:47,06:35:47,0
255294,16,57150,06:37:53,06:37:53,0
255294,17,57151,06:40:43,06:40:43,0
255294,18,57461,06:43:24,06:43:24,0
255294,19,57462,06:44:24,06:44:24,0
255294,20,56946,06:45:24,06:45:24,0
255294,21,56947,07:27:24,07:27:24,0
255254,1,57454,06:30:00,06:30:00,0
255254,2,57023,06:31:00,06:31:00,0
255254,3,57022,06:32:00,06:32:00,0
255254,4,57223,06:33:51,06:33:51,0
255254,5,57224,06:35:31,06:35:31,0
255254,6,57455,06:37:26,06:37:26,0
255254,7,57456,06:38:32,06:38:32,0
255254,8,57457,06:40:36,06:40:36,0
255254,9,57458,06:42:27,06:42:27,0
255254,10,57459,06:43:34,06:43:34,0
255254,11,57460,06:45:15,06:45:15,0
255254,12,56936,06:46:15,06:46:15,0
255254,13,56937,06:47:23,06:47:23,0
255254,14,57148,06:50:41,06:50:41,0
255254,15,57149,06:51:47,06:51:47,0
255254,16,57150,06:53:53,06:53:53,0
255254,17,57151,06:56:43,06:56:43,0
255254,18,57461,06:59:24,06:59:24,0
255254,19,57462,07:00:24,07:00:24,0
255254,20,56946,07:01:24,07:01:24,0
255254,21,56947,07:46:24,07:46:24,0
255285,1,57454,13:22:00,13:22:00,0
255285,2,57023,13:23:00,13:23:00,0
255285,3,57022,13:24:00,13:24:00,0
255285,4,57223,13:25:51,13:25:51,0
255285,5,57224,13:27:31,13:27:31,0
255285,6,57455,13:29:26,13:29:26,0
255285,7,57456,13:30:32,13:30:32,0
255285,8,57457,13:32:36,13:32:36,0
255285,9,57458,13:34:27,13:34:27,0
255285,10,57459,13:35:34,13:35:34,0
255285,11,57460,13:37:15,13:37:15,0
255285,12,56936,13:38:15,13:38:15,0
255285,13,56937,13:39:23,13:39:23,0
255285,14,57148,13:42:41,13:42:41,0
255285,15,57149,13:43:47,13:43:47,0
255285,16,57150,13:45:53,13:45:53,0
255285,17,57151,13:48:43,13:48:43,0
255285,18,57461,13:51:24,13:51:24,0
255285,19,57462,13:52:24,13:52:24,0
255285,20,56946,13:53:24,13:53:24,0
255285,21,56947,14:35:24,14:35:24,0
255357,1,57454,14:00:00,14:00:00,0
255357,2,57023,14:01:00,14:01:00,0
255357,3,57022,14:02:00,14:02:00,0
255357,4,57223,14:03:51,14:03:51,0
255357,5,57224,14:05:31,14:05:31,0
255357,6,57455,14:07:26,14:07:26,0
255357,7,57456,14:08:32,14:08:32,0
255357,8,57457,14:10:36,14:10:36,0
255357,9,57458,14:12:27,14:12:27,0
255357,10,57459,14:13:34,14:13:34,0
255357,11,57460,14:15:15,14:15:15,0
255357,12,56936,14:16:15,14:16:15,0
255357,13,56937,14:17:23,14:17:23,0
255357,14,57148,14:20:41,14:20:41,0
255357,15,57149,14:21:47,14:21:47,0
255357,16,57150,14:23:53,14:23:53,0
255357,17,57151,14:26:43,14:26:43,0
255357,18,57461,14:29:24,14:29:24,0
255357,19,57462,14:30:24,14:30:24,0
255357,20,56946,14:31:24,14:31:24,0
255357,21,56947,15:16:24,15:16:24,0
277723,1,57507,06:31:00,06:31:00,0
277723,2,57508,06:32:00,06:32:00,0
277723,3,57509,06:34:33,06:34:33,0
277723,4,57510,06:37:21,06:37:21,0
277723,5,57511,06:48:10,06:48:10,0
277723,6,57512,06:50:07,06:50:07,0
277723,7,57513,06:54:13,06:54:13,0
277723,8,57514,06:58:12,06:58:12,0
277723,9,57515,07:04:43,07:04:43,0
277723,10,57516,07:06:55,07:06:55,0
277723,11,57517,07:09:32,07:09:32,0
277723,12,57518,07:13:52,07:13:52,0
277723,13,57519,07:16:40,07:16:40,0
277723,14,57520,07:19:08,07:19:08,0
277723,15,57521,07:24:38,07:24:38,0
277723,16,57522,07:28:11,07:28:11,0
277723,17,57523,07:32:33,07:32:33,0
277723,18,57524,07:35:47,07:35:47,0
277723,19,57525,07:37:19,07:37:19,0
277723,20,57526,07:41:56,07:41:56,0
277723,21,57527,07:43:09,07:43:09,0
277723,22,57487,07:46:22,07:46:22,0
277723,23,57528,07:50:10,07:50:10,0
277723,24,57529,07:56:54,07:56:54,0
277723,25,57530,08:01:34,08:01:34,0
277723,26,57531,08:05:42,08:05:42,0
277723,27,57532,08:09:28,08:09:28,0
277723,28,57533,08:10:51,08:10:51,0
277723,29,57534,08:12:33,08:12:33,0
277723,30,57535,08:14:36,08:14:36,0
277723,31,57536,08:16:04,08:16:04,0
277723,32,57537,08:18:41,08:18:41,0
277723,33,57538,08:19:50,08:19:50,0
277723,34,57539,08:21:08,08:21:08,0
277723,35,57540,08:23:15,08:23:15,0
277723,36,57541,08:25:30,08:25:30,0
277723,37,57062,08:27:58,08:27:58,0
277723,38,57104,08:29:18,08:29:18,0
277723,39,57105,08:31:18,08:31:18,0
277723,40,57106,08:33:44,08:33:44,0
277723,41,57107,08:35:29,08:35:29,0
277723,42,57109,08:37:19,08:37:19,0
277723,43,57110,08:38:24,08:38:24,0
277723,44,57472,09:58:24,09:58:24,0
277545,1,57507,06:45:00,06:45:00,0
277545,2,57508,06:46:00,06:46:00,0
277545,3,57509,06:48:33,06:48:33,0
277545,4,57510,06:51:21,06:51:21,0
277545,5,57511,07:02:10,07:02:10,0
277545,6,57512,07:04:07,07:04:07,0
277545,7,57513,07:08:13,07:08:13,0
277545,8,57514,07:12:12,07:12:12,0
277545,9,57515,07:18:43,07:18:43,0
277545,10,57516,07:20:55,07:20:55,0
277545,11,57517,07:23:32,07:23:32,0
277545,12,57518,07:27:52,07:27:52,0
277545,13,57519,07:30:40,07:30:40,0
277545,14,57520,07:33:08,07:33:08,0
277545,15,57521,07:38:38,07:38:38,0
277545,16,57522,07:42:11,07:42:11,0
277545,17,57523,07:46:33,07:46:33,0
277545,18,57524,07:49:47,07:49:47,0
277545,19,57525,07:51:19,07:51:19,0
277545,20,57526,07:55:56,07:55:56,0
277545,21,57527,07:57:09,07:57:09,0
277545,22,57487,08:00:22,08:00:22,0
277545,23,57528,08:04:10,08:04:10,0
277545,24,57529,08:10:54,08:10:54,0
277545,25,57530,08:15:34,08:15:34,0
277545,26,57531,08:19:42,08:19:42,0
277545,27,57532,08:23:28,08:23:28,0
277545,28,57533,08:24:51,08:24:51,0
277545,29,57534,08:26:33,08:26:33,0
277545,30,57535,08:28:36,08:28:36,0
277545,31,57536,08:30:04,08:30:04,0
277545,32,57537,08:32:41,08:32:41,0
277545,33,57538,08:33:50,08:33:50,0
277545,34,57539,08:35:08,08:35:08,0
277545,35,57540,08:37:15,08:37:15,0
277545,36,57541,08:39:30,08:39:30,0
277545,37,57062,08:41:58,08:41:58,0
277545,38,57104,08:43:18,08:43:18,0
277545,39,57105,08:45:18,08:45:18,0
277545,40,57106,08:47:44,08:47:44,0
277545,41,57107,08:49:29,08:49:29,0
277545,42,57109,08:51:19,08:51:19,0
277545,43,57110,08:52:24,08:52:24,0
277545,44,57472,10:12:24,10:12:24,0
277862,1,57507,07:03:00,07:03:00,0
277862,2,57508,07:04:00,07:04:00,0
277862,3,57509,07:06:33,07:06:33,0
277862,4,57510,07:09:21,07:09:21,0
277862,5,57511,07:20:10,07:20:10,0
277862,6,57512,07:22:07,07:22:07,0
277862,7,57513,07:26:13,07:26:13,0
277862,8,57514,07:30:12,07:30:12,0
277862,9,57515,07:36:43,07:36:43,0
277862,10,57516,07:38:55,07:38:55,0
277862,11,57517,07:41:32,07:41:32,0
277862,12,57518,07:45:52,07:45:52,0
277862,13,57519,07:48:40,07:48:40,0
277862,14,57520,07:51:08,07:51:08,0
277862,15,57521,07:56:38,07:56:38,0
277862,16,57522,08:00:11,08:00:11,0
277862,17,57523,08:04:33,08:04:33,0
277862,18,57524,08:07:47,08:07:47,0
277862,19,57525,08:09:19,08:09:19,0
277862,20,57526,08:13:56,08:13:56,0
277862,21,57527,08:15:09,08:15:09,0
277862,22,57487,08:18:22,08:18:22,0
277862,23,57528,08:22:10,08:22:10,0
277862,24,57529,08:28:54,08:28:54,0
277862,25,57530,08:33:34,08:33:34,0
277862,26,57531,08:37:42,08:37:42,0
277862,27,57532,08:41:28,08:41:28,0
277862,28,57533,08:42:51,08:42:51,0
277862,29,57534,08:44:33,08:44:33,0
277862,30,57535,08:46:36,08:46:36,0
277862,31,57536,08:48:04,08:48:04,0
277862,32,57537,08:50:41,08:50:41,0
277862,33,57538,08:51:50,08:51:50,0
277862,34,57539,08:53:08,08:53:08,0
277862,35,57540,08:55:15,08:55:15,0
277862,36,57541,08:57:30,08:57:30,0
277862,37,57062,08:59:58,08:59:58,0
277862,38,57104,09:01:18,09:01:18,0
277862,39,57105,09:03:18,09:03:18,0
277862,40,57106,09:05:44,09:05:44,0
277862,41,57107,09:07:29,09:07:29,0
277862,42,57109,09:09:19,09:09:19,0
277862,43,57110,09:10:24,09:10:24,0
277862,44,57472,10:30:24,10:30:24,0
277835,1,57507,07:19:00,07:19:00,0
277835,2,57508,07:20:00,07:20:00,0
277835,3,57509,07:22:33,07:22:33,0
277835,4,57510,07:25:21,07:25:21,0
277835,5,57511,07:36:10,07:36:10,0
277835,6,57512,07:38:07,07:38:07,0
277835,7,57513,07:42:13,07:42:13,0
277835,8,57514,07:46:12,07:46:12,0
277835,9,57515,07:52:43,07:52:43,0
277835,10,57516,07:54:55,07:54:55,0
277835,11,57517,07:57:32,07:57:32,0
277835,12,57518,08:01:52,08:01:52,0
277835,13,57519,08:04:40,08:04:40,0
277835,14,57520,08:07:08,08:07:08,0
277835,15,57521,08:12:38,08:12:38,0
277835,16,57522,08:16:11,08:16:11,0
277835,17,57523,08:20:33,08:20:33,0
277835,18,57524,08:23:47,08:23:47,0
277835,19,57525,08:25:19,08:25:19,0
277835,20,57526,08:29:56,08:29:56,0
277835,21,57527,08:31:09,08:31:09,0
277835,22,57487,08:34:22,08:34:22,0
277835,23,57528,08:38:10,08:38:10,0
277835,24,57529,08:44:54,08:44:54,0
277835,25,57530,08:49:34,08:49:34,0
277835,26,57531,08:53:42,08:53:42,0
277835,27,57532,08:57:28,08:57:28,0
277835,28,57533,08:58:51,08:58:51,0
277835,29,57534,09:00:33,09:00:33,0
277835,30,57535,09:02:36,09:02:36,0
277835,31,57536,09:04:04,09:04:04,0
277835,32,57537,09:06:41,09:06:41,0
277835,33,57538,09:07:50,09:07:50,0
277835,34,57539,09:09:08,09:09:08,0
277835,35,57540,09:11:15,09:11:15,0
277835,36,57541,09:13:30,09:13:30,0
277835,37,57062,09:15:58,09:15:58,0
277835,38,57104,09:17:18,09:17:18,0
277835,39,57105,09:19:18,09:19:18,0
277835,40,57106,09:21:44,09:21:44,0
277835,41,57107,09:23:29,09:23:29,0
277835,42,57109,09:25:19,09:25:19,0
277835,43,57110,09:26:24,09:26:24,0
277835,44,57472,10:51:24,10:51:24,0
277482,1,57507,07:21:00,07:21:00,0
277482,2,57508,07:22:00,07:22:00,0
277482,3,57509,07:24:33,07:24:33,0
277482,4,57510,07:27:21,07:27:21,0
277482,5,57511,07:38:10,07:38:10,0
277482,6,57512,07:40:07,07:40:07,0
277482,7,57513,07:44:13,07:44:13,0
277482,8,57514,07:48:12,07:48:12,0
277482,9,57515,07:54:43,07:54:43,0
277482,10,57516,07:56:55,07:56:55,0
277482,11,57517,07:59:32,07:59:32,0
277482,12,57518,08:03:52,08:03:52,0
277482,13,57519,08:06:40,08:06:40,0
277482,14,57520,08:09:08,08:09:08,0
277482,15,57521,08:14:38,08:14:38,0
277482,16,57522,08:18:11,08:18:11,0
277482,17,57523,08:22:33,08:22:33,0
277482,18,57524,08:25:47,08:25:47,0
277482,19,57525,08:27:19,08:27:19,0
277482,20,57526,08:31:56,08:31:56,0
277482,21,57527,08:33:09,08:33:09,0
277482,22,57487,08:36:22,08:36:22,0
277482,23,57528,08:40:10,08:40:10,0
277482,24,57529,08:46:54,08:46:54,0
277482,25,57530,08:51:34,08:51:34,0
277482,26,57531,08:55:42,08:55:42,0
277482,27,57532,08:59:28,08:59:28,0
277482,28,57533,09:00:51,09:00:51,0
277482,29,57534,09:02:33,09:02:33,0
277482,30,57535,09:04:36,09:04:36,0
277482,31,57536,09:06:04,09:06:04,0
277482,32,57537,09:08:41,09:08:41,0
277482,33,57538,09:09:50,09:09:50,0
277482,34,57539,09:11:08,09:11:08,0
277482,35,57540,09:13:15,09:13:15,0
277482,36,57541,09:15:30,09:15:30,0
277482,37,57062,09:17:58,09:17:58,0
277482,38,57104,09:19:18,09:19:18,0
277482,39,57105,09:21:18,09:21:18,0
277482,40,57106,09:23:44,09:23:44,0
277482,41,57107,09:25:29,09:25:29,0
277482,42,57109,09:27:19,09:27:19,0
277482,43,57110,09:28:24,09:28:24,0
277482,44,57472,10:48:24,10:48:24,0
277787,1,57507,08:10:00,08:10:00,0
277787,2,57508,08:11:00,08:11:00,0
277787,3,57509,08:13:33,08:13:33,0
277787,4,57510,08:16:21,08:16:21,0
277787,5,57511,08:27:10,08:27:10,0
277787,6,57512,08:29:07,08:29:07,0
277787,7,57513,08:33:13,08:33:13,0
277787,8,57514,08:37:12,08:37:12,0
277787,9,57515,08:43:43,08:43:43,0
277787,10,57516,08:45:55,08:45:55,0
277787,11,57517,08:48:32,08:48:32,0
277787,12,57518,08:52:52,08:52:52,0
277787,13,57519,08:55:40,08:55:40,0
277787,14,57520,08:58:08,08:58:08,0
277787,15,57521,09:03:38,09:03:38,0
277787,16,57522,09:07:11,09:07:11,0
277787,17,57523,09:11:33,09:11:33,0
277787,18,57524,09:14:47,09:14:47,0
277787,19,57525,09:16:19,09:16:19,0
277787,20,57526,09:20:56,09:20:56,0
277787,21,57527,09:22:09,09:22:09,0
277787,22,57487,09:25:22,09:25:22,0
277787,23,57528,09:29:10,09:29:10,0
277787,24,57529,09:35:54,09:35:54,0
277787,25,57530,09:40:34,09:40:34,0
277787,26,57531,09:44:42,09:44:42,0
277787,27,57532,09:48:28,09:48:28,0
277787,28,57533,09:49:51,09:49:51,0
277787,29,57534,09:51:33,09:51:33,0
277787,30,57535,09:53:36,09:53:36,0
277787,31,57536,09:55:04,09:55:04,0
277787,32,57537,09:57:41,09:57:41,0
277787,33,57538,09:58:50,09:58:50,0
277787,34,57539,10:00:08,10:00:08,0
277787,35,57540,10:02:15,10:02:15,0
277787,36,57541,10:04:30,10:04:30,0
277787,37,57062,10:06:58,10:06:58,0
277787,38,57104,10:08:18,10:08:18,0
277787,39,57105,10:10:18,10:10:18,0
277787,40,57106,10:12:44,10:12:44,0
277787,41,57107,10:14:29,10:14:29,0
277787,42,57109,10:16:19,10:16:19,0
277787,43,57110,10:17:24,10:17:24,0
277787,44,57472,11:42:24,11:42:24,0
277726,1,57507,09:05:00,09:05:00,0
277726,2,57508,09:06:00,09:06:00,0
277726,3,57509,09:08:33,09:08:33,0
277726,4,57510,09:11:21,09:11:21,0
277726,5,57511,09:22:10,09:22:10,0
277726,6,57512,09:24:07,09:24:07,0
277726,7,57513,09:28:13,09:28:13,0
277726,8,57514,09:32:12,09:32:12,0
277726,9,57515,09:38:43,09:38:43,0
277726,10,57516,09:40:55,09:40:55,0
277726,11,57517,09:43:32,09:43:32,0
277726,12,57518,09:47:52,09:47:52,0
277726,13,57519,09:50:40,09:50:40,0
277726,14,57520,09:53:08,09:53:08,0
277726,15,57521,09:58:38,09:58:38,0
277726,16,57522,10:02:11,10:02:11,0
277726,17,57523,10:06:33,10:06:33,0
277726,18,57524,10:09:47,10:09:47,0
277726,19,57525,10:11:19,10:11:19,0
277726,20,57526,10:15:56,10:15:56,0
277726,21,57527,10:17:09,10:17:09,0
277726,22,57487,10:20:22,10:20:22,0
277726,23,57528,10:24:10,10:24:10,0
277726,24,57529,10:30:54,10:30:54,0
277726,25,57530,10:35:34,10:35:34,0
277726,26,57531,10:39:42,10:39:42,0
277726,27,57532,10:43:28,10:43:28,0
277726,28,57533,10:44:51,10:44:51,0
277726,29,57534,10:46:33,10:46:33,0
277726,30,57535,10:48:36,10:48:36,0
277726,31,57536,10:50:04,10:50:04,0
277726,32,57537,10:52:41,10:52:41,0
277726,33,57538,10:53:50,10:53:50,0
277726,34,57539,10:55:08,10:55:08,0
277726,35,57540,10:57:15,10:57:15,0
277726,36,57541,10:59:30,10:59:30,0
277726,37,57062,11:01:58,11:01:58,0
277726,38,57104,11:03:18,11:03:18,0
277726,39,57105,11:05:18,11:05:18,0
277726,40,57106,11:07:44,11:07:44,0
277726,41,57107,11:09:29,11:09:29,0
277726,42,57109,11:11:19,11:11:19,0
277726,43,57110,11:12:24,11:12:24,0
277726,44,57472,12:32:24,12:32:24,0
277457,1,57507,09:58:00,09:58:00,0
277457,2,57508,09:59:00,09:59:00,0
277457,3,57509,10:01:33,10:01:33,0
277457,4,57510,10:04:21,10:04:21,0
277457,5,57511,10:15:10,10:15:10,0
277457,6,57512,10:17:07,10:17:07,0
277457,7,57513,10:21:13,10:21:13,0
277457,8,57514,10:25:12,10:25:12,0
277457,9,57515,10:31:43,10:31:43,0
277457,10,57516,10:33:55,10:33:55,0
277457,11,57517,10:36:32,10:36:32,0
277457,12,57518,10:40:52,10:40:52,0
277457,13,57519,10:43:40,10:43:40,0
277457,14,57520,10:46:08,10:46:08,0
277457,15,57521,10:51:38,10:51:38,0
277457,16,57522,10:55:11,10:55:11,0
277457,17,57523,10:59:33,10:59:33,0
277457,18,57524,11:02:47,11:02:47,0
277457,19,57525,11:04:19,11:04:19,0
277457,20,57526,11:08:56,11:08:56,0
277457,21,57527,11:10:09,11:10:09,0
277457,22,57487,11:13:22,11:13:22,0
277457,23,57528,11:17:10,11:17:10,0
277457,24,57529,11:23:54,11:23:54,0
277457,25,57530,11:28:34,11:28:34,0
277457,26,57531,11:32:42,11:32:42,0
277457,27,57532,11:36:28,11:36:28,0
277457,28,57533,11:37:51,11:37:51,0
277457,29,57534,11:39:33,11:39:33,0
277457,30,57535,11:41:36,11:41:36,0
277457,31,57536,11:43:04,11:43:04,0
277457,32,57537,11:45:41,11:45:41,0
277457,33,57538,11:46:50,11:46:50,0
277457,34,57539,11:48:08,11:48:08,0
277457,35,57540,11:50:15,11:50:15,0
277457,36,57541,11:52:30,11:52:30,0
277457,37,57062,11:54:58,11:54:58,0
277457,38,57104,11:56:18,11:56:18,0
277457,39,57105,11:58:18,11:58:18,0
277457,40,57106,12:00:44,12:00:44,0
277457,41,57107,12:02:29,12:02:29,0
277457,42,57109,12:04:19,12:04:19,0
277457,43,57110,12:05:24,12:05:24,0
277457,44,57472,13:30:24,13:30:24,0
277590,1,57507,10:46:00,10:46:00,0
277590,2,57508,10:47:00,10:47:00,0
277590,3,57509,10:49:33,10:49:33,0
277590,4,57510,10:52:21,10:52:21,0
277590,5,57511,11:03:10,11:03:10,0
277590,6,57512,11:05:07,11:05:07,0
277590,7,57513,11:09:13,11:09:13,0
277590,8,57514,11:13:12,11:13:12,0
277590,9,57515,11:19:43,11:19:43,0
277590,10,57516,11:21:55,11:21:55,0
277590,11,57517,11:24:32,11:24:32,0
277590,12,57518,11:28:52,11:28:52,0
277590,13,57519,11:31:40,11:31:40,0
277590,14,57520,11:34:08,11:34:08,0
277590,15,57521,11:39:38,11:39:38,0
277590,16,57522,11:43:11,11:43:11,0
277590,17,57523,11:47:33,11:47:33,0
277590,18,57524,11:50:47,11:50:47,0
277590,19,57525,11:52:19,11:52:19,0
277590,20,57526,11:56:56,11:56:56,0
277590,21,57527,11:58:09,11:58:09,0
